date,log_return,fetch_date
2023-03-15,-0.008402366364119129,2026-03-09
2023-03-16,0.057758862805316696,2026-03-09
2023-03-17,0.1045887259155062,2026-03-09
2023-03-20,-0.013919973255410126,2026-03-09
2023-03-21,0.035065171677135236,2026-03-09
2023-03-22,-0.10204133702992708,2026-03-09
2023-03-23,0.06458659774445678,2026-03-09
2023-03-24,-0.025616799464063884,2026-03-09
2023-03-27,-0.07149503589783482,2026-03-09
2023-03-28,0.03818042261605822,2026-03-09
2023-03-29,0.1346032693947562,2026-03-09
2023-03-30,-0.017044035092631422,2026-03-09
2023-03-31,0.04581327764071079,2026-03-09
2023-04-03,0.017195314852360893,2026-03-09
2023-04-04,0.005332286020550235,2026-03-09
2023-04-05,-0.02760343031799532,2026-03-09
2023-04-06,-0.0025475761732497754,2026-03-09
2023-04-10,0.07527436508820153,2026-03-09
2023-04-11,0.06068858474699699,2026-03-09
2023-04-12,-0.029062750667163326,2026-03-09
2023-04-13,0.05393508622856864,2026-03-09
2023-04-14,-0.020668774699259578,2026-03-09
2023-04-17,-0.06409319320793444,2026-03-09
2023-04-18,0.0523390076662677,2026-03-09
2023-04-19,-0.046954665653347744,2026-03-09
2023-04-20,-0.0656915137572036,2026-03-09
2023-04-21,-0.012599876073194684,2026-03-09
2023-04-24,-0.019745530370475793,2026-03-09
2023-04-25,0.019367489028493803,2026-03-09
2023-04-26,0.028966896828073106,2026-03-09
2023-04-27,0.06208112475457076,2026-03-09
2023-04-28,0.030109563557001773,2026-03-09
2023-05-01,-0.06579399941170531,2026-03-09
2023-05-02,0.06466654264269153,2026-03-09
2023-05-03,-0.07519434892613099,2026-03-09
2023-05-04,0.02592244589075167,2026-03-09
2023-05-05,0.0453314093816963,2026-03-09
2023-05-08,-0.10324750804650212,2026-03-09
2023-05-09,0.02929490095352214,2026-03-09
2023-05-10,0.03777081907648458,2026-03-09
2023-05-11,-0.09215120697598694,2026-03-09
2023-05-12,-0.05865173211545671,2026-03-09
2023-05-15,0.04155971563042125,2026-03-09
2023-05-16,-0.03259633624149045,2026-03-09
2023-05-17,0.060762269468340104,2026-03-09
2023-05-18,-0.010343421576278631,2026-03-09
2023-05-19,0.002431137119514495,2026-03-09
2023-05-22,0.020055670279611408,2026-03-09
2023-05-23,-0.016419944934451147,2026-03-09
2023-05-24,-0.017080719207373897,2026-03-09
2023-05-25,-0.012168090857232791,2026-03-09
2023-05-26,0.014520889309616366,2026-03-09
2023-05-30,0.04850617353870108,2026-03-09
2023-05-31,0.007854926738751733,2026-03-09
2023-06-01,-0.005618666867423581,2026-03-09
2023-06-02,0.007274929254640362,2026-03-09
2023-06-05,-0.08915301458565103,2026-03-09
2023-06-06,0.0781370323758997,2026-03-09
2023-06-07,-0.027171272950778057,2026-03-09
2023-06-08,0.00041259111671787497,2026-03-09
2023-06-09,-0.03000611005477452,2026-03-09
2023-06-12,-0.01653518171597307,2026-03-09
2023-06-13,0.021798822534285868,2026-03-09
2023-06-14,-0.003317450106008876,2026-03-09
2023-06-15,-0.017689487320767288,2026-03-09
2023-06-16,0.05416950998468209,2026-03-09
2023-06-20,0.0659775289016575,2026-03-09
2023-06-21,0.05557417384177397,2026-03-09
2023-06-22,-0.012391234121774418,2026-03-09
2023-06-23,0.005728745550536919,2026-03-09
2023-06-26,-0.07365697195237386,2026-03-09
2023-06-27,0.060720803331294045,2026-03-09
2023-06-28,0.002244520052877886,2026-03-09
2023-06-29,0.044009688461424695,2026-03-09
2023-06-30,0.00632801075561589,2026-03-09
2023-07-03,0.09843276537768325,2026-03-09
2023-07-05,0.0007143442809248514,2026-03-09
2023-07-06,-0.004134372239422657,2026-03-09
2023-07-07,0.01106595381430143,2026-03-09
2023-07-10,0.06843937317439383,2026-03-09
2023-07-11,0.011195093492203071,2026-03-09
2023-07-12,0.0028820781467266835,2026-03-09
2023-07-13,0.11056352216594974,2026-03-09
2023-07-14,-0.00645164169699168,2026-03-09
2023-07-17,-0.019764329753910084,2026-03-09
2023-07-18,-0.0091103954467206,2026-03-09
2023-07-19,0.016242419956652255,2026-03-09
2023-07-20,-0.02745356422913977,2026-03-09
2023-07-21,-0.009527337925919617,2026-03-09
2023-07-24,-0.013163069477274286,2026-03-09
2023-07-25,0.01355228241432892,2026-03-09
2023-07-26,0.015086428400714268,2026-03-09
2023-07-27,-0.03981618480951968,2026-03-09
2023-07-28,0.01965760716181607,2026-03-09
2023-07-31,0.007495815600054623,2026-03-09
2023-08-01,-0.006644780839634666,2026-03-09
2023-08-02,-0.06567636859764148,2026-03-09
2023-08-03,-0.043707737458797476,2026-03-09
2023-08-04,-0.03375040077524154,2026-03-09
2023-08-07,-0.01644878202450226,2026-03-09
2023-08-08,0.0490957744857855,2026-03-09
2023-08-09,-0.03034172781913555,2026-03-09
2023-08-10,0.0004497794934995549,2026-03-09
2023-08-11,0.016528896635776592,2026-03-09
2023-08-14,0.011692702974072874,2026-03-09
2023-08-15,-0.03315417056261592,2026-03-09
2023-08-16,-0.01737735444595435,2026-03-09
2023-08-17,-0.06389125611529026,2026-03-09
2023-08-18,-0.05381738090211016,2026-03-09
2023-08-21,0.019974514511297132,2026-03-09
2023-08-22,-0.017269858697695855,2026-03-09
2023-08-23,0.049987450089682216,2026-03-09
2023-08-24,-0.028817772377667316,2026-03-09
2023-08-25,-0.0015164418966807673,2026-03-09
2023-08-28,0.024456723927103595,2026-03-09
2023-08-29,0.10244661646730645,2026-03-09
2023-08-30,-0.026130035872105453,2026-03-09
2023-08-31,-0.038814020711781555,2026-03-09
2023-09-01,-0.01706645183907716,2026-03-09
2023-09-05,-0.006364800473538922,2026-03-09
2023-09-06,0.004143172152238261,2026-03-09
2023-09-07,0.006735166640372304,2026-03-09
2023-09-08,0.009050577224738652,2026-03-09
2023-09-11,-0.038919779795133315,2026-03-09
2023-09-12,0.014715502247837778,2026-03-09
2023-09-13,-0.017169878776434867,2026-03-09
2023-09-14,0.013251423082822457,2026-03-09
2023-09-15,-0.01635707725145885,2026-03-09
2023-09-18,-0.0004695873428039678,2026-03-09
2023-09-19,-0.004000758086538616,2026-03-09
2023-09-20,-0.017213826440027172,2026-03-09
2023-09-21,-0.022471527322437106,2026-03-09
2023-09-22,-0.010017522606506013,2026-03-09
2023-09-25,0.014729440725003507,2026-03-09
2023-09-26,-0.03194561658135423,2026-03-09
2023-09-27,-0.0052770513759067,2026-03-09
2023-09-28,0.04124387535884374,2026-03-09
2023-09-29,-0.0019476323427262284,2026-03-09
2023-10-02,0.003679168492723803,2026-03-09
2023-10-03,-0.05669262005435978,2026-03-09
2023-10-04,0.028716819527831717,2026-03-09
2023-10-05,0.009381515129801423,2026-03-09
2023-10-06,0.05184507724709879,2026-03-09
2023-10-09,-0.0005286180000068814,2026-03-09
2023-10-10,2.9468369880715994e-05,2026-03-09
2023-10-11,-0.017332055755441136,2026-03-09
2023-10-12,-0.03345742671441491,2026-03-09
2023-10-13,-0.01676522074227759,2026-03-09
2023-10-16,0.02354076906638901,2026-03-09
2023-10-17,0.02906992263930259,2026-03-09
2023-10-18,-0.018870438336623573,2026-03-09
2023-10-19,0.03935038672293988,2026-03-09
2023-10-20,0.01648381685401119,2026-03-09
2023-10-23,0.08122665257442502,2026-03-09
2023-10-24,0.1182391354636411,2026-03-09
2023-10-25,0.019462421421333052,2026-03-09
2023-10-26,-0.04670903201579194,2026-03-09
2023-10-27,-0.016313319031228117,2026-03-09
2023-10-30,0.03255506974834867,2026-03-09
2023-10-31,0.007515388262120157,2026-03-09
2023-11-01,0.007717119751312321,2026-03-09
2023-11-02,0.06127098849593737,2026-03-09
2023-11-03,0.0007052049823049402,2026-03-09
2023-11-06,0.012434775316340891,2026-03-09
2023-11-07,0.029835648787353758,2026-03-09
2023-11-08,0.0020041401233190912,2026-03-09
2023-11-09,0.040415603691619166,2026-03-09
2023-11-10,0.030124336409405462,2026-03-09
2023-11-13,-0.008480817505203086,2026-03-09
2023-11-14,-0.0505346528226755,2026-03-09
2023-11-15,0.05265177040078388,2026-03-09
2023-11-16,-0.03391177968337389,2026-03-09
2023-11-17,-0.005864864355028258,2026-03-09
2023-11-20,0.04486299313657244,2026-03-09
2023-11-21,-0.03093389941581048,2026-03-09
2023-11-22,0.029654839764491476,2026-03-09
2023-11-24,0.02404504637479582,2026-03-09
2023-11-27,-0.04896510164767783,2026-03-09
2023-11-28,0.020954646398784534,2026-03-09
2023-11-29,0.0024284498713215753,2026-03-09
2023-11-30,-0.017505862713407185,2026-03-09
2023-12-01,0.057287726832927176,2026-03-09
2023-12-04,0.06518022178594597,2026-03-09
2023-12-05,0.02503815174368697,2026-03-09
2023-12-06,-0.01502134964840343,2026-03-09
2023-12-07,0.003859743007900305,2026-03-09
2023-12-08,0.048365621891045756,2026-03-09
2023-12-11,-0.07550390739359962,2026-03-09
2023-12-12,0.004523737574321558,2026-03-09
2023-12-13,0.04838747571090988,2026-03-09
2023-12-14,-0.006213787355776392,2026-03-09
2023-12-15,-0.020750569258998982,2026-03-09
2023-12-18,0.002608719985140229,2026-03-09
2023-12-19,-0.0010496424818480495,2026-03-09
2023-12-20,0.003791142528285114,2026-03-09
2023-12-21,0.014678901189039827,2026-03-09
2023-12-22,0.06210838807853825,2026-03-09
2023-12-26,-0.025100855089402133,2026-03-09
2023-12-27,0.10494477891706248,2026-03-09
2023-12-28,-0.004228293211891757,2026-03-09
2023-12-29,-0.05582061915669014,2026-03-09
2024-01-02,0.0813498558023374,2026-03-09
2024-01-03,-0.08223685425851783,2026-03-09
2024-01-04,0.038470203164630214,2026-03-09
2024-01-05,-0.038438467920465826,2026-03-09
2024-01-08,-0.053825210194436084,2026-03-09
2024-01-09,-0.03526271278864666,2026-03-09
2024-01-10,-0.02033384844806114,2026-03-09
2024-01-11,-0.053540966878146586,2026-03-09
2024-01-12,-0.09922881945798503,2026-03-09
2024-01-16,-0.007006563836356188,2026-03-09
2024-01-17,0.03437158346431995,2026-03-09
2024-01-18,-0.02516369911662871,2026-03-09
2024-01-19,-0.011575188830918529,2026-03-09
2024-01-22,-0.022730348630043095,2026-03-09
2024-01-23,-0.043467151506684176,2026-03-09
2024-01-24,0.00177540640812255,2026-03-09
2024-01-25,0.014943572043829014,2026-03-09
2024-01-26,0.07715844979333861,2026-03-09
2024-01-29,0.03830639091821265,2026-03-09
2024-01-30,0.01103250633469754,2026-03-09
2024-01-31,-0.03586092107692143,2026-03-09
2024-02-01,0.004518838270185793,2026-03-09
2024-02-02,-0.006735936075209905,2026-03-09
2024-02-05,-0.019178885045774193,2026-03-09
2024-02-06,0.014970901888123611,2026-03-09
2024-02-07,0.01990104488822064,2026-03-09
2024-02-08,0.14590262972451307,2026-03-09
2024-02-09,0.0948910594037644,2026-03-09
2024-02-12,0.10450601077713728,2026-03-09
2024-02-13,-0.04489406293544148,2026-03-09
2024-02-14,0.1153279015067511,2026-03-09
2024-02-15,-0.06976503351771436,2026-03-09
2024-02-16,-0.026018027248760067,2026-03-09
2024-02-20,0.007717864896372686,2026-03-09
2024-02-21,-0.04672135868431402,2026-03-09
2024-02-22,0.058243720688437715,2026-03-09
2024-02-23,-0.03671721025405884,2026-03-09
2024-02-26,0.14722745118111757,2026-03-09
2024-02-27,0.09035799117420809,2026-03-09
2024-02-28,0.09944142705034892,2026-03-09
2024-02-29,0.06033684721077248,2026-03-09
2024-03-01,0.05381305587706291,2026-03-09
2024-03-04,0.2117933565768483,2026-03-09
2024-03-05,-0.23843786418507704,2026-03-09
2024-03-06,0.17035537626889544,2026-03-09
2024-03-07,0.04227267739211079,2026-03-09
2024-03-08,0.09220616285093917,2026-03-09
2024-03-11,0.040310343857605846,2026-03-09
2024-03-12,0.07094261294620605,2026-03-09
2024-03-13,0.10296330722119337,2026-03-09
2024-03-14,-0.051885048546758086,2026-03-09
2024-03-15,0.06102126754190132,2026-03-09
2024-03-18,-0.17063486250446575,2026-03-09
2024-03-19,-0.05840866726049377,2026-03-09
2024-03-20,0.08711244229762537,2026-03-09
2024-03-21,0.033552587185119435,2026-03-09
2024-03-22,-0.04887769215168448,2026-03-09
2024-03-25,0.19774157329849923,2026-03-09
2024-03-26,0.011245790005103666,2026-03-09
2024-03-27,0.022218134962392777,2026-03-09
2024-03-28,-0.11858061654111844,2026-03-09
2024-04-01,-0.040600541635711127,2026-03-09
2024-04-02,-0.03602239547457473,2026-03-09
2024-04-03,0.017131020641985434,2026-03-09
2024-04-04,0.005779971671542464,2026-03-09
2024-04-05,-0.11564664538869977,2026-03-09
2024-04-08,0.05013941328390235,2026-03-09
2024-04-09,-0.048736567871033955,2026-03-09
2024-04-10,0.08317340564068804,2026-03-09
2024-04-11,-0.009102646530723112,2026-03-09
2024-04-12,-0.04766377662212787,2026-03-09
2024-04-15,-0.10216798185929522,2026-03-09
2024-04-16,-0.06322786713554004,2026-03-09
2024-04-17,-0.05404905423052318,2026-03-09
2024-04-18,0.016785246568302742,2026-03-09
2024-04-19,-0.028588116442123335,2026-03-09
2024-04-22,0.12015457744040241,2026-03-09
2024-04-23,0.010989143617328799,2026-03-09
2024-04-24,-0.056052524504077855,2026-03-09
2024-04-25,-0.020159663765920596,2026-03-09
2024-04-26,0.03327580475696305,2026-03-09
2024-04-29,0.008224097169344224,2026-03-09
2024-04-30,-0.19393892270034815,2026-03-09
2024-05-01,-0.03512514000993406,2026-03-09
2024-05-02,0.0938264262111216,2026-03-09
2024-05-03,0.07961081524116502,2026-03-09
2024-05-06,0.036764373606070294,2026-03-09
2024-05-07,-0.00899354474157701,2026-03-09
2024-05-08,-0.01953836827275333,2026-03-09
2024-05-09,0.02444891813413957,2026-03-09
2024-05-10,-0.0680753265186224,2026-03-09
2024-05-13,0.05398521655465763,2026-03-09
2024-05-14,0.040633204970317166,2026-03-09
2024-05-15,0.14723624313727676,2026-03-09
2024-05-16,-0.043146538385259905,2026-03-09
2024-05-17,0.09563964865670059,2026-03-09
2024-05-20,0.0862558722774853,2026-03-09
2024-05-21,-0.042469955116709264,2026-03-09
2024-05-22,-0.005099365383234145,2026-03-09
2024-05-23,-0.06453366032476865,2026-03-09
2024-05-24,0.0872487930649593,2026-03-09
2024-05-28,-0.005648444874922468,2026-03-09
2024-05-29,-0.03439879273882719,2026-03-09
2024-05-30,-0.04919173184727579,2026-03-09
2024-05-31,-0.010771634417921375,2026-03-09
2024-06-03,0.06532981600281641,2026-03-09
2024-06-04,0.006956176211022164,2026-03-09
2024-06-05,0.0335538449340819,2026-03-09
2024-06-06,-0.02271441417228896,2026-03-09
2024-06-07,-0.03715961063364626,2026-03-09
2024-06-10,0.0023278815933461213,2026-03-09
2024-06-11,-0.028163072826462573,2026-03-09
2024-06-12,0.030504197383530277,2026-03-09
2024-06-13,-0.07763449778743893,2026-03-09
2024-06-14,0.007827069118649343,2026-03-09
2024-06-17,0.007806067845641418,2026-03-09
2024-06-18,-0.025418895225667315,2026-03-09
2024-06-20,-0.0027463270433494362,2026-03-09
2024-06-21,0.012451257388241758,2026-03-09
2024-06-24,-0.07820062823114417,2026-03-09
2024-06-25,0.08624227584857529,2026-03-09
2024-06-26,-0.025740705014476537,2026-03-09
2024-06-27,0.045376229815199745,2026-03-09
2024-06-28,-0.10200087587524594,2026-03-09
2024-07-01,-0.008390950990505812,2026-03-09
2024-07-02,-0.0340891555012624,2026-03-09
2024-07-03,-0.013804981358299901,2026-03-09
2024-07-05,-0.015767759958873948,2026-03-09
2024-07-08,0.006888816276894619,2026-03-09
2024-07-09,0.008633172552731844,2026-03-09
2024-07-10,0.0030297685684916678,2026-03-09
2024-07-11,0.03967067548692557,2026-03-09
2024-07-12,0.027729896167765687,2026-03-09
2024-07-15,0.14287369920200135,2026-03-09
2024-07-16,0.03237563929793031,2026-03-09
2024-07-17,-0.04567055437059899,2026-03-09
2024-07-18,-0.022155540401803522,2026-03-09
2024-07-19,0.13419187089436924,2026-03-09
2024-07-22,0.012066331846413732,2026-03-09
2024-07-23,-0.04448383576392844,2026-03-09
2024-07-24,-0.028919750632620388,2026-03-09
2024-07-25,-0.0403938471549444,2026-03-09
2024-07-26,0.08712389425714415,2026-03-09
2024-07-29,-0.039486596583955626,2026-03-09
2024-07-30,-0.049132407762042,2026-03-09
2024-07-31,0.006444013898658493,2026-03-09
2024-08-01,-0.06568054195869297,2026-03-09
2024-08-02,-0.04313124682849274,2026-03-09
2024-08-05,-0.1009129197417992,2026-03-09
2024-08-06,0.044970529217832594,2026-03-09
2024-08-07,-0.09361361832910042,2026-03-09
2024-08-08,0.08679085683747964,2026-03-09
2024-08-09,-0.004569659887177545,2026-03-09
2024-08-12,-0.029309060220583445,2026-03-09
2024-08-13,0.029383001240931045,2026-03-09
2024-08-14,-0.03770915092673024,2026-03-09
2024-08-15,0.011894899158548829,2026-03-09
2024-08-16,0.008378361039906246,2026-03-09
2024-08-19,0.0172142767349808,2026-03-09
2024-08-20,-0.012340355897897023,2026-03-09
2024-08-21,0.05621046797173075,2026-03-09
2024-08-22,-0.055313308156881215,2026-03-09
2024-08-23,0.11428105685056832,2026-03-09
2024-08-26,-0.020949880291093993,2026-03-09
2024-08-27,-0.048038232235302396,2026-03-09
2024-08-28,-0.05823032868432752,2026-03-09
2024-08-29,0.003551873989517852,2026-03-09
2024-08-30,-0.001056679031869214,2026-03-09
2024-09-03,-0.0793381165431605,2026-03-09
2024-09-04,0.020472445378174907,2026-03-09
2024-09-05,-0.043211033124873406,2026-03-09
2024-09-06,-0.04507537387890343,2026-03-09
2024-09-09,0.08804609956066196,2026-03-09
2024-09-10,0.03788867650432693,2026-03-09
2024-09-11,-0.0027807882348316734,2026-03-09
2024-09-12,0.011459502259513036,2026-03-09
2024-09-13,0.07864760150957117,2026-03-09
2024-09-16,-0.050300475675933855,2026-03-09
2024-09-17,-0.024530910061176477,2026-03-09
2024-09-18,0.010608524764813011,2026-03-09
2024-09-19,0.08652135860916868,2026-03-09
2024-09-20,0.0008291536971395911,2026-03-09
2024-09-23,0.03521994179967675,2026-03-09
2024-09-24,0.025737827382156894,2026-03-09
2024-09-25,-0.012687387472092882,2026-03-09
2024-09-26,0.0883815512861825,2026-03-09
2024-09-27,0.05986594793625417,2026-03-09
2024-09-30,-0.04420413959682324,2026-03-09
2024-10-01,-0.035682517241343435,2026-03-09
2024-10-02,0.011914703850979425,2026-03-09
2024-10-03,-0.0074988659042995775,2026-03-09
2024-10-04,0.07711509839695677,2026-03-09
2024-10-07,0.05285290710269002,2026-03-09
2024-10-08,0.03230607268426196,2026-03-09
2024-10-09,-0.017265750103927554,2026-03-09
2024-10-10,-0.029928397995018417,2026-03-09
2024-10-11,0.1480230783275968,2026-03-09
2024-10-14,-0.05273272181452004,2026-03-09
2024-10-15,-0.03717787977384621,2026-03-09
2024-10-16,-0.0011328591539078755,2026-03-09
2024-10-17,-0.0034579693224480366,2026-03-09
2024-10-18,0.10976607140264631,2026-03-09
2024-10-21,0.01466997596695925,2026-03-09
2024-10-22,0.002962937308302529,2026-03-09
2024-10-23,-0.026520636901053826,2026-03-09
2024-10-24,0.0976232634851504,2026-03-09
2024-10-25,-0.0065925554714171535,2026-03-09
2024-10-28,0.08582293943743843,2026-03-09
2024-10-29,0.011293371215387022,2026-03-09
2024-10-30,-0.043246746710980305,2026-03-09
2024-10-31,-0.011427291639594349,2026-03-09
2024-11-01,-0.06239763589420632,2026-03-09
2024-11-04,-0.02969072098128157,2026-03-09
2024-11-05,0.02134111237029687,2026-03-09
2024-11-06,0.12375480563276266,2026-03-09
2024-11-07,0.049194588920474985,2026-03-09
2024-11-08,-0.0014411033772545004,2026-03-09
2024-11-11,0.2289692620244882,2026-03-09
2024-11-12,0.0476410345310375,2026-03-09
2024-11-13,-0.08241516288796623,2026-03-09
2024-11-14,-0.0021644439065428424,2026-03-09
2024-11-15,0.03884849395567852,2026-03-09
2024-11-18,0.1218422138321831,2026-03-09
2024-11-19,0.1123425014786907,2026-03-09
2024-11-20,0.09580832462382428,2026-03-09
2024-11-21,-0.17620726054990737,2026-03-09
2024-11-22,0.06007960629514575,2026-03-09
2024-11-25,-0.04466833043122033,2026-03-09
2024-11-26,-0.131631764384055,2026-03-09
2024-11-27,0.09474710836775663,2026-03-09
2024-11-29,-0.0035295089428559723,2026-03-09
2024-12-02,-0.018678046756187647,2026-03-09
2024-12-03,-0.01822983177291069,2026-03-09
2024-12-04,0.08362260853885543,2026-03-09
2024-12-05,-0.04948007305921772,2026-03-09
2024-12-06,0.022038019216322192,2026-03-09
2024-12-09,-0.07808268893413857,2026-03-09
2024-12-10,0.03226523636811334,2026-03-09
2024-12-11,0.08647230919008062,2026-03-09
2024-12-12,-0.047819539915954314,2026-03-09
2024-12-13,0.0411615947918519,2026-03-09
2024-12-16,-0.0004161029587325517,2026-03-09
2024-12-17,-0.05556701871775402,2026-03-09
2024-12-18,-0.10002079997424594,2026-03-09
2024-12-19,-0.06859669205665254,2026-03-09
2024-12-20,0.10939579725948581,2026-03-09
2024-12-23,-0.0918756675967423,2026-03-09
2024-12-24,0.07520809967601416,2026-03-09
2024-12-26,-0.049006574581932624,2026-03-09
2024-12-27,-0.03293640384770435,2026-03-09
2024-12-30,-0.08549189907177264,2026-03-09
2024-12-31,-0.04503105334767303,2026-03-09
2025-01-02,0.03524613794390872,2026-03-09
2025-01-03,0.1241292880733261,2026-03-09
