spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
139.67,2027-01-15,306,55.0,4.9,5.35,5.12,432,1,0.9436,8.8,2026-03-15
139.67,2027-01-15,306,60.0,5.8,6.3,6.05,666,13,0.9192,8.3,2026-03-15
139.67,2027-01-15,306,65.0,6.85,7.45,7.15,656,200,0.9008,8.4,2026-03-15
139.67,2027-01-15,306,70.0,8.0,8.6,8.3,601,25,0.8815,7.2,2026-03-15
139.67,2027-01-15,306,75.0,9.2,9.85,9.52,1368,4,0.8625,6.8,2026-03-15
139.67,2027-01-15,306,80.0,10.6,11.2,10.9,1255,8,0.8466,5.5,2026-03-15
139.67,2027-01-15,306,85.0,12.15,12.8,12.48,265,1,0.8348,5.2,2026-03-15
139.67,2027-01-15,306,90.0,13.8,14.45,14.12,1781,2,0.8225,4.6,2026-03-15
139.67,2027-01-15,306,95.0,15.65,16.3,15.98,438,60,0.8134,4.1,2026-03-15
139.67,2027-01-15,306,100.0,17.35,18.15,17.75,4749,45,0.7994,4.5,2026-03-15
139.67,2027-01-15,306,105.0,19.55,20.25,19.9,774,1,0.7932,3.5,2026-03-15
139.67,2027-01-15,306,110.0,21.4,22.45,21.92,432,1,0.7813,4.8,2026-03-15
139.67,2027-01-15,306,115.0,23.6,24.65,24.12,1509,56,0.7714,4.4,2026-03-15
139.67,2027-01-15,306,120.0,25.95,27.0,26.48,2381,6,0.763,4.0,2026-03-15
139.67,2027-01-15,306,125.0,28.35,29.5,28.93,540,10,0.7547,4.0,2026-03-15
139.67,2027-01-15,306,130.0,31.0,32.15,31.57,823,11,0.7488,3.6,2026-03-15
139.67,2027-01-15,306,135.0,33.6,34.85,34.23,704,1,0.7409,3.7,2026-03-15
139.67,2027-01-15,306,140.0,36.35,37.7,37.03,1933,9,0.7343,3.6,2026-03-15
139.67,2027-01-15,306,145.0,39.35,40.55,39.95,366,1,0.7283,3.0,2026-03-15
139.67,2027-01-15,306,150.0,42.2,43.6,42.9,2966,47,0.7212,3.3,2026-03-15
139.67,2027-01-15,306,155.0,45.7,46.8,46.25,601,11,0.7204,2.4,2026-03-15
139.67,2027-01-15,306,160.0,48.6,49.95,49.28,798,1,0.7115,2.7,2026-03-15
139.67,2027-01-15,306,165.0,51.8,53.25,52.52,742,1,0.7054,2.8,2026-03-15
139.67,2027-01-15,306,170.0,55.2,56.7,55.95,2369,2,0.7013,2.7,2026-03-15
139.67,2027-01-15,306,175.0,57.55,60.5,59.02,279,1,0.6889,5.0,2026-03-15
139.67,2027-01-15,306,180.0,62.25,63.8,63.02,382,3,0.6931,2.5,2026-03-15
139.67,2027-01-15,306,185.0,65.85,67.35,66.6,434,1,0.6877,2.3,2026-03-15
139.67,2027-01-15,306,190.0,69.5,71.15,70.33,973,2,0.684,2.3,2026-03-15
139.67,2027-01-15,306,195.0,73.65,74.95,74.3,1197,1,0.684,1.7,2026-03-15
139.67,2027-01-15,306,200.0,76.95,79.0,77.97,2987,32,0.6767,2.6,2026-03-15
139.67,2027-01-15,306,210.0,85.3,86.8,86.05,506,1,0.6735,1.7,2026-03-15
139.67,2027-01-15,306,220.0,92.8,94.85,93.82,1229,1,0.6594,2.2,2026-03-15
139.67,2027-01-15,306,230.0,101.1,103.15,102.12,610,1,0.6521,2.0,2026-03-15
139.67,2027-01-15,306,240.0,109.6,112.1,110.85,946,10,0.6507,2.3,2026-03-15
139.67,2027-01-15,306,250.0,118.05,121.0,119.53,903,1,0.6445,2.5,2026-03-15
139.67,2027-01-15,306,260.0,126.95,129.7,128.32,216,1,0.6379,2.1,2026-03-15
139.67,2027-01-15,306,270.0,135.85,138.7,137.27,524,13,0.6317,2.1,2026-03-15
139.67,2027-01-15,306,280.0,142.55,148.6,145.57,557,1,0.6018,4.2,2026-03-15
139.67,2027-01-15,306,290.0,151.55,159.8,155.68,273,3,0.6243,5.3,2026-03-15
139.67,2027-01-15,306,300.0,162.4,167.15,164.78,1978,3,0.6126,2.9,2026-03-15
139.67,2027-01-15,306,310.0,170.25,176.1,173.18,242,10,0.5671,3.4,2026-03-15
139.67,2027-01-15,306,320.0,181.3,186.15,183.73,286,4,0.6063,2.6,2026-03-15
139.67,2027-01-15,306,330.0,190.9,195.5,193.2,264,3,0.5991,2.4,2026-03-15
139.67,2027-01-15,306,340.0,198.5,204.45,201.47,248,1,0.5159,3.0,2026-03-15
139.67,2027-01-15,306,350.0,210.0,214.0,212.0,342,10,0.5646,1.9,2026-03-15
139.67,2027-01-15,306,360.0,217.8,224.3,221.05,219,1,0.5034,2.9,2026-03-15
139.67,2027-01-15,306,370.0,226.25,235.15,230.7,181,2,0.7339,3.9,2026-03-15
139.67,2027-01-15,306,380.0,236.05,244.9,240.48,799,3,0.738,3.7,2026-03-15
139.67,2027-01-15,306,390.0,248.95,253.1,251.02,572,2,0.5339,1.7,2026-03-15
139.67,2027-01-15,306,400.0,258.95,263.5,261.23,267,7,0.5646,1.7,2026-03-15
139.67,2027-01-15,306,410.0,265.8,273.7,269.75,120,35,0.7256,2.9,2026-03-15
139.67,2027-01-15,306,420.0,275.45,284.25,279.85,106,29,0.7607,3.1,2026-03-15
139.67,2027-01-15,306,430.0,285.4,296.25,290.82,102,36,0.5486,3.7,2026-03-15
139.67,2027-01-15,306,440.0,292.95,306.8,299.88,185,2,0.877,4.6,2026-03-15
139.67,2027-01-15,306,450.0,306.65,313.6,310.12,432,3,0.7642,2.2,2026-03-15
139.67,2027-01-15,306,460.0,314.25,330.0,322.12,147,2,0.6935,4.9,2026-03-15
139.67,2027-01-15,306,470.0,322.95,337.5,330.23,47,9,0.9321,4.4,2026-03-15
139.67,2027-01-15,306,480.0,332.95,347.5,340.23,0,1,0.9423,4.3,2026-03-15
139.67,2027-01-15,306,490.0,326.7,335.5,331.1,14,1,0.0,2.7,2026-03-15
139.67,2027-01-15,306,500.0,352.95,367.25,360.1,0,2,0.9539,4.0,2026-03-15
139.67,2027-01-15,306,510.0,365.3,376.75,371.02,0,2,0.6414,3.1,2026-03-15
139.67,2027-01-15,306,520.0,385.9,401.2,393.55,0,3,1.152,3.9,2026-03-15
139.67,2027-01-15,306,530.0,367.05,371.25,369.15,11,1,0.0,1.1,2026-03-15
139.67,2027-01-15,306,540.0,248.05,252.0,250.03,44,2,0.0,1.6,2026-03-15
139.67,2027-01-15,306,550.0,402.95,417.5,410.23,0,18,1.0074,3.5,2026-03-15
139.67,2027-01-15,306,560.0,409.2,413.2,411.2,2,1,0.0,1.0,2026-03-15
139.67,2027-01-15,306,570.0,406.4,414.9,410.65,0,9,0.0,2.1,2026-03-15
139.67,2027-01-15,306,580.0,283.6,286.9,285.25,39,2,0.0,1.2,2026-03-15
139.67,2027-01-15,306,590.0,310.6,313.35,311.98,41,11,0.0,0.9,2026-03-15
139.67,2027-01-15,306,600.0,455.35,466.8,461.08,0,3,0.7107,2.5,2026-03-15
139.67,2027-01-15,306,620.0,376.0,384.0,380.0,46,25,0.0,2.1,2026-03-15
139.67,2027-01-15,306,630.0,466.4,475.1,470.75,0,9,0.0,1.8,2026-03-15
139.67,2027-01-15,306,650.0,502.95,517.3,510.12,0,1,1.0778,2.8,2026-03-15
139.67,2027-01-15,306,660.0,382.8,399.0,390.9,9,3,0.0,4.1,2026-03-15
139.67,2027-01-15,306,670.0,366.6,370.45,368.52,54,3,0.0,1.0,2026-03-15
139.67,2027-01-15,306,680.0,351.25,357.7,354.48,41,1,0.0,1.8,2026-03-15
139.67,2027-01-15,306,690.0,526.35,535.05,530.7,0,1,0.0,1.6,2026-03-15
139.67,2027-01-15,306,700.0,552.95,567.55,560.25,0,1,1.1197,2.6,2026-03-15
139.67,2027-01-15,306,710.0,404.55,408.4,406.48,172,5,0.0,0.9,2026-03-15
139.67,2027-01-15,306,720.0,556.35,565.0,560.67,0,10,0.0,1.5,2026-03-15
139.67,2027-01-15,306,730.0,488.8,492.85,490.83,66,10,0.0,0.8,2026-03-15
139.67,2027-01-15,306,740.0,576.35,585.0,580.67,0,5,0.0,1.5,2026-03-15
139.67,2027-01-15,306,750.0,599.2,602.9,601.05,0,2,0.0,0.6,2026-03-15
139.67,2027-01-15,306,760.0,511.6,529.1,520.35,149,6,0.0,3.4,2026-03-15
139.67,2027-01-15,306,770.0,606.35,615.0,610.67,0,1,0.0,1.4,2026-03-15
139.67,2027-01-15,306,780.0,616.35,625.0,620.67,0,5,0.0,1.4,2026-03-15
139.67,2027-01-15,306,790.0,444.0,455.5,449.75,18,12,0.0,2.6,2026-03-15
139.67,2027-01-15,306,800.0,636.35,645.0,640.67,0,6,0.0,1.4,2026-03-15
139.67,2027-01-15,306,810.0,646.35,655.0,650.67,0,2,0.0,1.3,2026-03-15
139.67,2027-01-15,306,820.0,531.05,534.2,532.62,41,10,0.0,0.6,2026-03-15
139.67,2027-01-15,306,830.0,536.55,554.0,545.27,14,0,0.0,3.2,2026-03-15
139.67,2027-01-15,306,840.0,676.35,685.0,680.67,0,4,0.0,1.3,2026-03-15
139.67,2027-01-15,306,850.0,686.3,695.0,690.65,0,1,0.0,1.3,2026-03-15
139.67,2027-01-15,306,860.0,696.3,705.0,700.65,0,7,0.0,1.2,2026-03-15
139.67,2027-01-15,306,890.0,726.3,735.0,730.65,0,1,0.0,1.2,2026-03-15
139.67,2027-01-15,306,900.0,648.0,668.0,658.0,0,2,0.0,3.0,2026-03-15
139.67,2027-01-15,306,920.0,669.75,687.75,678.75,6,2,0.0,2.7,2026-03-15
139.67,2027-01-15,306,930.0,678.0,697.95,687.98,0,2,0.0,2.9,2026-03-15
139.67,2027-01-15,306,940.0,629.35,633.3,631.33,5,1,0.0,0.6,2026-03-15
139.67,2027-01-15,306,950.0,644.0,647.9,645.95,1,1,0.0,0.6,2026-03-15
139.67,2027-01-15,306,960.0,668.9,672.8,670.85,1,2,0.0,0.6,2026-03-15
139.67,2027-01-15,306,970.0,659.15,663.05,661.1,0,11,0.0,0.6,2026-03-15
139.67,2027-01-15,306,990.0,698.65,702.5,700.58,10,1,0.0,0.5,2026-03-15
139.67,2027-01-15,306,1000.0,852.85,867.5,860.17,0,4,1.2725,1.7,2026-03-15
139.67,2027-01-15,306,1010.0,703.35,706.7,705.03,8,8,0.0,0.5,2026-03-15
139.67,2027-01-15,306,1020.0,768.0,788.0,778.0,0,2,0.0,2.6,2026-03-15
139.67,2027-01-15,306,1030.0,715.6,727.3,721.45,1,2,0.0,1.6,2026-03-15
139.67,2027-01-15,306,1040.0,599.2,609.15,604.17,34,2,0.0,1.6,2026-03-15
139.67,2027-01-15,306,1050.0,798.0,818.0,808.0,0,2,0.0,2.5,2026-03-15
139.67,2027-01-15,306,1060.0,745.55,757.25,751.4,3,8,0.0,1.6,2026-03-15
139.67,2027-01-15,306,1070.0,759.1,763.0,761.05,0,118,0.0,0.5,2026-03-15
139.67,2027-01-15,306,1080.0,935.25,946.65,940.95,0,1,0.9111,1.2,2026-03-15
139.67,2027-06-17,459,5.0,0.1,0.3,0.2,2838,254,1.4004,100.0,2026-03-15
139.67,2027-06-17,459,10.0,0.25,0.7,0.47,1198,6,1.2354,94.7,2026-03-15
139.67,2027-06-17,459,15.0,0.34,1.3,0.82,892,1,1.1387,117.1,2026-03-15
139.67,2027-06-17,459,20.0,1.5,1.8,1.65,14035,2,1.1421,18.2,2026-03-15
139.67,2027-06-17,459,25.0,1.08,3.75,2.42,548,2,1.1047,110.6,2026-03-15
139.67,2027-06-17,459,30.0,1.76,3.35,2.56,149,1,1.0007,62.2,2026-03-15
139.67,2027-06-17,459,35.0,2.7,10.45,6.57,71,1,1.2086,117.9,2026-03-15
139.67,2027-06-17,459,40.0,2.94,6.55,4.75,222,6,0.9799,76.1,2026-03-15
139.67,2027-06-17,459,45.0,4.15,7.75,5.95,68,6,0.964,60.5,2026-03-15
139.67,2027-06-17,459,50.0,6.4,7.2,6.8,7682,1,0.9261,11.8,2026-03-15
139.67,2027-06-17,459,55.0,5.85,8.35,7.1,261,1,0.8646,35.2,2026-03-15
139.67,2027-06-17,459,60.0,8.05,10.1,9.07,173,1,0.8768,22.6,2026-03-15
139.67,2027-06-17,459,65.0,8.25,12.65,10.45,230,100,0.8594,42.1,2026-03-15
139.67,2027-06-17,459,70.0,8.55,16.45,12.5,142,11,0.8622,63.2,2026-03-15
139.67,2027-06-17,459,75.0,12.75,18.3,15.53,109,1,0.8895,35.7,2026-03-15
139.67,2027-06-17,459,80.0,14.3,16.35,15.33,2386,1,0.8188,13.4,2026-03-15
139.67,2027-06-17,459,85.0,16.0,19.8,17.9,186,2,0.8267,21.2,2026-03-15
139.67,2027-06-17,459,90.0,15.3,22.6,18.95,171,8,0.7927,38.5,2026-03-15
139.67,2027-06-17,459,95.0,21.25,24.4,22.82,1334,16,0.8259,13.8,2026-03-15
139.67,2027-06-17,459,100.0,21.7,24.85,23.27,2706,2,0.7766,13.5,2026-03-15
139.67,2027-06-17,459,105.0,21.85,29.5,25.68,343,2,0.7711,29.8,2026-03-15
139.67,2027-06-17,459,110.0,27.5,29.45,28.48,140,16,0.7719,6.8,2026-03-15
139.67,2027-06-17,459,115.0,25.1,32.55,28.82,90,1,0.7222,25.8,2026-03-15
139.67,2027-06-17,459,120.0,32.85,34.4,33.62,382,1,0.759,4.6,2026-03-15
139.67,2027-06-17,459,125.0,35.75,37.35,36.55,1055,47,0.7569,4.4,2026-03-15
139.67,2027-06-17,459,130.0,37.5,43.2,40.35,115,2,0.7693,14.1,2026-03-15
139.67,2027-06-17,459,135.0,39.1,43.65,41.38,114,3,0.7302,11.0,2026-03-15
139.67,2027-06-17,459,140.0,43.3,46.0,44.65,103,7,0.7305,6.0,2026-03-15
139.67,2027-06-17,459,145.0,45.0,49.1,47.05,515,2,0.7144,8.7,2026-03-15
139.67,2027-06-17,459,150.0,49.1,54.25,51.67,414,6,0.735,10.0,2026-03-15
139.67,2027-06-17,459,155.0,52.3,57.05,54.67,157,1,0.7269,8.7,2026-03-15
139.67,2027-06-17,459,160.0,53.5,61.45,57.48,124,1,0.7145,13.8,2026-03-15
139.67,2027-06-17,459,165.0,57.8,64.05,60.92,76,9,0.7119,10.3,2026-03-15
139.67,2027-06-17,459,170.0,56.5,71.6,64.05,323,2,0.703,23.6,2026-03-15
139.67,2027-06-17,459,175.0,61.65,69.05,65.35,99,18,0.664,11.3,2026-03-15
139.67,2027-06-17,459,180.0,65.3,73.75,69.53,226,1,0.6704,12.2,2026-03-15
139.67,2027-06-17,459,185.0,71.8,78.85,75.32,232,1,0.7017,9.4,2026-03-15
139.67,2027-06-17,459,190.0,72.7,79.65,76.18,253,24,0.6531,9.1,2026-03-15
139.67,2027-06-17,459,195.0,76.05,87.0,81.53,553,1,0.6756,13.4,2026-03-15
139.67,2027-06-17,459,200.0,79.5,87.2,83.35,680,5,0.6407,9.2,2026-03-15
139.67,2027-06-17,459,210.0,90.45,98.2,94.33,244,1,0.6867,8.2,2026-03-15
139.67,2027-06-17,459,220.0,95.25,105.85,100.55,118,1,0.6531,10.5,2026-03-15
139.67,2027-06-17,459,230.0,105.95,114.7,110.33,47,2,0.6752,7.9,2026-03-15
139.67,2027-06-17,459,240.0,113.8,119.6,116.7,342,1,0.6378,5.0,2026-03-15
139.67,2027-06-17,459,250.0,124.05,128.55,126.3,382,1,0.6531,3.6,2026-03-15
139.67,2027-06-17,459,260.0,131.45,139.25,135.35,105,1,0.6571,5.8,2026-03-15
139.67,2027-06-17,459,270.0,140.75,145.8,143.28,69,1,0.6387,3.5,2026-03-15
139.67,2027-06-17,459,280.0,144.7,156.25,150.47,109,5,0.6025,7.7,2026-03-15
139.67,2027-06-17,459,290.0,154.7,166.3,160.5,108,1,0.62,7.2,2026-03-15
139.67,2027-06-17,459,300.0,161.35,177.05,169.2,196,4,0.6088,9.3,2026-03-15
139.67,2027-06-17,459,310.0,168.2,188.0,178.1,57,3,0.5995,11.1,2026-03-15
139.67,2027-06-17,459,320.0,179.25,192.8,186.03,52,4,0.5631,7.3,2026-03-15
139.67,2027-06-17,459,330.0,188.0,202.05,195.03,73,2,0.5488,7.2,2026-03-15
139.67,2027-06-17,459,340.0,198.0,210.0,204.0,103,1,0.5297,5.9,2026-03-15
139.67,2027-06-17,459,350.0,206.0,220.0,213.0,269,1,0.5057,6.6,2026-03-15
139.67,2027-06-17,459,360.0,216.0,234.0,225.0,52,1,0.5843,8.0,2026-03-15
139.67,2027-06-17,459,370.0,224.0,244.0,234.0,56,3,0.5638,8.5,2026-03-15
139.67,2027-06-17,459,380.0,234.0,253.7,243.85,55,1,0.5692,8.1,2026-03-15
139.67,2027-06-17,459,390.0,248.7,257.15,252.92,112,3,0.5444,3.3,2026-03-15
139.67,2027-06-17,459,400.0,254.0,268.2,261.1,334,7,0.7134,5.4,2026-03-15
139.67,2027-06-17,459,410.0,264.0,276.65,270.32,41,4,0.6842,4.7,2026-03-15
139.67,2027-06-17,459,420.0,274.0,287.5,280.75,29,1,0.7163,4.8,2026-03-15
139.67,2027-06-17,459,430.0,284.0,302.0,293.0,6,2,0.5842,6.1,2026-03-15
139.67,2027-06-17,459,440.0,292.0,309.9,300.95,36,1,0.7933,5.9,2026-03-15
139.67,2027-06-17,459,450.0,302.0,322.0,312.0,20,1,0.553,6.4,2026-03-15
139.67,2027-06-17,459,460.0,302.75,305.75,304.25,114,7,0.0,1.0,2026-03-15
139.67,2027-06-17,459,470.0,322.0,336.2,329.1,83,1,0.7264,4.3,2026-03-15
139.67,2027-06-17,459,480.0,330.75,334.85,332.8,40,1,0.0,1.2,2026-03-15
139.67,2027-06-17,459,490.0,212.4,215.85,214.12,5,2,0.0,1.6,2026-03-15
139.67,2027-06-17,459,500.0,352.0,370.0,361.0,53,1,0.5173,5.0,2026-03-15
139.67,2027-06-17,459,510.0,360.0,364.05,362.02,13,3,0.0,1.1,2026-03-15
139.67,2027-06-17,459,520.0,386.25,402.15,394.2,29,3,0.9549,4.0,2026-03-15
139.67,2027-06-17,459,530.0,396.0,414.0,405.0,18,1,0.9788,4.4,2026-03-15
139.67,2027-06-17,459,540.0,389.5,393.45,391.48,11,4,0.0,1.0,2026-03-15
139.67,2027-06-17,459,560.0,410.0,430.0,420.0,0,460,0.8934,4.8,2026-03-15
139.67,2027-06-17,459,570.0,420.0,440.0,430.0,0,320,0.9003,4.7,2026-03-15
139.67,2027-06-17,459,580.0,432.0,452.0,442.0,1,6,0.6405,4.5,2026-03-15
139.67,2027-06-17,459,590.0,455.85,471.85,463.85,9,1,0.999,3.4,2026-03-15
139.67,2027-06-17,459,600.0,450.0,470.0,460.0,0,1,0.9203,4.3,2026-03-15
139.67,2027-06-17,459,610.0,315.7,319.65,317.67,11,1,0.0,1.2,2026-03-15
139.67,2027-06-17,459,620.0,472.0,492.0,482.0,0,3,0.6628,4.1,2026-03-15
139.67,2027-06-17,459,630.0,333.75,337.7,335.73,13,15,0.0,1.2,2026-03-15
139.67,2027-06-17,459,640.0,488.95,492.9,490.92,0,1,0.0,0.8,2026-03-15
139.67,2027-06-17,459,650.0,382.45,386.35,384.4,14,2,0.0,1.0,2026-03-15
139.67,2027-06-17,459,670.0,520.0,540.0,530.0,0,3,0.9626,3.8,2026-03-15
139.67,2027-06-17,459,680.0,530.0,550.0,540.0,0,2,0.9682,3.7,2026-03-15
139.67,2027-06-17,459,690.0,540.0,560.0,550.0,3,9,0.9737,3.6,2026-03-15
139.67,2027-06-17,459,700.0,536.15,545.0,540.58,0,8,0.0,1.6,2026-03-15
139.67,2027-06-17,459,710.0,560.0,580.0,570.0,1,1,0.9844,3.5,2026-03-15
139.67,2027-06-17,459,720.0,570.0,590.0,580.0,2,2,0.9896,3.4,2026-03-15
139.67,2027-06-17,459,730.0,566.15,575.05,570.6,0,1,0.0,1.6,2026-03-15
139.67,2027-06-17,459,740.0,590.0,610.0,600.0,1,2,0.9998,3.3,2026-03-15
139.67,2027-06-17,459,750.0,586.2,595.05,590.62,0,2,0.0,1.5,2026-03-15
139.67,2027-06-17,459,760.0,596.2,605.05,600.62,0,6,0.0,1.5,2026-03-15
139.67,2027-06-17,459,770.0,606.2,615.05,610.62,0,1,0.0,1.4,2026-03-15
139.67,2027-06-17,459,780.0,616.2,625.05,620.62,0,9,0.0,1.4,2026-03-15
139.67,2027-06-17,459,790.0,626.2,635.05,630.62,0,7,0.0,1.4,2026-03-15
139.67,2027-06-17,459,800.0,636.2,645.05,640.62,0,10,0.0,1.4,2026-03-15
139.67,2027-06-17,459,810.0,561.2,572.8,567.0,20,14,0.0,2.0,2026-03-15
139.67,2027-06-17,459,820.0,570.95,582.6,576.78,20,20,0.0,2.0,2026-03-15
139.67,2027-06-17,459,830.0,652.95,663.1,658.03,0,1,0.0,1.5,2026-03-15
139.67,2027-06-17,459,840.0,662.95,673.1,668.03,0,0,0.0,1.5,2026-03-15
139.67,2027-06-17,459,860.0,710.0,730.0,720.0,0,20,1.0548,2.8,2026-03-15
139.67,2027-09-17,551,5.0,0.02,0.39,0.21,1389,2,1.2832,180.5,2026-03-15
139.67,2027-09-17,551,10.0,0.3,0.72,0.51,1080,8,1.1426,82.4,2026-03-15
139.67,2027-09-17,551,15.0,0.01,1.57,0.79,527,1,1.0317,197.5,2026-03-15
139.67,2027-09-17,551,20.0,0.0,20.0,10.0,203,2,1.9592,200.0,2026-03-15
139.67,2027-09-17,551,25.0,0.0,20.0,10.0,49,2,1.6677,200.0,2026-03-15
139.67,2027-09-17,551,30.0,1.86,5.95,3.91,648,1,1.0303,104.7,2026-03-15
139.67,2027-09-17,551,35.0,0.01,9.5,4.75,195,154,0.9867,199.6,2026-03-15
139.67,2027-09-17,551,40.0,0.66,11.65,6.16,231,1,0.9764,178.6,2026-03-15
139.67,2027-09-17,551,60.0,5.15,14.4,9.78,32,48,0.8257,94.6,2026-03-15
139.67,2027-09-17,551,65.0,6.9,13.35,10.12,3,2,0.7737,63.7,2026-03-15
139.67,2027-09-17,551,70.0,9.2,18.5,13.85,5,1,0.8272,67.1,2026-03-15
139.67,2027-09-17,551,75.0,9.8,20.25,15.03,16,2,0.7983,69.6,2026-03-15
139.67,2027-09-17,551,80.0,11.6,22.9,17.25,19,2,0.7969,65.5,2026-03-15
139.67,2027-09-17,551,85.0,13.2,26.85,20.02,31,2,0.8057,68.2,2026-03-15
139.67,2027-09-17,551,90.0,16.05,26.7,21.38,103,1,0.7786,49.8,2026-03-15
139.67,2027-09-17,551,95.0,18.3,29.7,24.0,5,2,0.7793,47.5,2026-03-15
139.67,2027-09-17,551,100.0,26.0,30.55,28.27,314,2,0.8116,16.1,2026-03-15
139.67,2027-09-17,551,105.0,23.35,32.7,28.03,139,1,0.7499,33.4,2026-03-15
139.67,2027-09-17,551,110.0,24.55,36.65,30.6,44,26,0.7447,39.5,2026-03-15
139.67,2027-09-17,551,115.0,26.3,42.5,34.4,116,20,0.7605,47.1,2026-03-15
139.67,2027-09-17,551,120.0,28.9,45.35,37.12,213,3,0.7546,44.3,2026-03-15
139.67,2027-09-17,551,125.0,31.55,45.95,38.75,112,3,0.7286,37.2,2026-03-15
139.67,2027-09-17,551,130.0,34.6,49.95,42.28,155,3,0.7345,36.3,2026-03-15
139.67,2027-09-17,551,135.0,37.9,50.8,44.35,43,2,0.715,29.1,2026-03-15
139.67,2027-09-17,551,140.0,40.85,51.8,46.33,58,4,0.6935,23.6,2026-03-15
139.67,2027-09-17,551,145.0,43.75,57.95,50.85,25,22,0.7117,27.9,2026-03-15
139.67,2027-09-17,551,150.0,47.95,61.35,54.65,122,4,0.7171,24.5,2026-03-15
139.67,2027-09-17,551,155.0,51.1,64.5,57.8,7,2,0.7113,23.2,2026-03-15
139.67,2027-09-17,551,160.0,53.15,65.0,59.08,309,40,0.6763,20.1,2026-03-15
139.67,2027-09-17,551,165.0,56.45,68.55,62.5,90,2,0.6734,19.4,2026-03-15
139.67,2027-09-17,551,170.0,60.85,73.1,66.97,31,2,0.6851,18.3,2026-03-15
139.67,2027-09-17,551,175.0,62.3,80.85,71.57,67,2,0.6978,25.9,2026-03-15
139.67,2027-09-17,551,180.0,66.65,81.5,74.08,358,1,0.6786,20.0,2026-03-15
139.67,2027-09-17,551,185.0,70.15,82.6,76.38,199,2,0.656,16.3,2026-03-15
139.67,2027-09-17,551,190.0,74.0,86.2,80.1,692,2,0.6535,15.2,2026-03-15
139.67,2027-09-17,551,195.0,77.35,88.4,82.88,24,44,0.6365,13.3,2026-03-15
139.67,2027-09-17,551,200.0,87.15,96.05,91.6,221,2,0.7057,9.7,2026-03-15
139.67,2027-09-17,551,210.0,92.5,101.1,96.8,11,2,0.6634,8.9,2026-03-15
139.67,2027-09-17,551,220.0,96.0,114.95,105.47,32,1,0.6696,18.0,2026-03-15
139.67,2027-09-17,551,230.0,104.0,123.05,113.53,22,1,0.6645,16.8,2026-03-15
139.67,2027-09-17,551,240.0,112.0,131.15,121.58,42,1,0.6575,15.8,2026-03-15
139.67,2027-09-17,551,250.0,123.65,134.1,128.88,63,1,0.6368,8.1,2026-03-15
139.67,2027-09-17,551,260.0,129.3,141.4,135.35,50,2,0.6,8.9,2026-03-15
139.67,2027-09-17,551,270.0,140.25,149.5,144.88,31,1,0.6101,6.4,2026-03-15
139.67,2027-09-17,551,280.0,147.25,159.2,153.22,37,30,0.5991,7.8,2026-03-15
139.67,2027-09-17,551,290.0,155.25,167.85,161.55,47,2,0.5854,7.8,2026-03-15
139.67,2027-09-17,551,300.0,164.0,176.55,170.28,49,1,0.5767,7.4,2026-03-15
139.67,2027-09-17,551,310.0,173.4,184.75,179.07,19,10,0.5674,6.3,2026-03-15
139.67,2027-09-17,551,320.0,182.0,194.95,188.47,16,4,0.5684,6.9,2026-03-15
139.67,2027-09-17,551,330.0,192.0,204.0,198.0,24,5,0.5711,6.1,2026-03-15
139.67,2027-09-17,551,340.0,200.0,213.5,206.75,54,2,0.5553,6.5,2026-03-15
139.67,2027-09-17,551,350.0,208.0,228.0,218.0,32,1,0.5948,9.2,2026-03-15
139.67,2027-09-17,551,360.0,216.0,236.0,226.0,28,2,0.5596,8.8,2026-03-15
139.67,2027-09-17,551,370.0,243.25,259.85,251.55,199,3,0.8593,6.6,2026-03-15
139.67,2027-09-17,551,380.0,236.0,250.0,243.0,161,2,0.6694,5.8,2026-03-15
139.67,2027-09-17,551,390.0,246.0,260.0,253.0,54,1,0.5001,5.5,2026-03-15
139.67,2027-09-17,551,400.0,256.0,274.0,265.0,7,1,0.5726,6.8,2026-03-15
139.67,2027-09-17,551,410.0,259.2,262.4,260.8,13,7,0.0,1.2,2026-03-15
139.67,2027-09-17,551,420.0,274.0,292.0,283.0,9,1,0.5256,6.4,2026-03-15
139.67,2027-09-17,551,440.0,277.0,279.95,278.48,3,2,0.0,1.1,2026-03-15
139.67,2027-09-17,551,450.0,296.5,298.0,297.25,1,1,0.0,0.5,2026-03-15
139.67,2027-09-17,551,460.0,312.25,319.0,315.62,27,1,0.0,2.1,2026-03-15
139.67,2027-09-17,551,480.0,205.95,214.05,210.0,4,0,0.0,3.9,2026-03-15
139.67,2027-09-17,551,500.0,334.0,346.35,340.18,1,0,0.0,3.6,2026-03-15
139.67,2027-09-17,551,520.0,218.8,230.05,224.43,2,4,0.0,5.0,2026-03-15
139.67,2027-09-17,551,540.0,224.1,238.4,231.25,1,1,0.0,6.2,2026-03-15
139.67,2027-09-17,551,560.0,381.75,385.65,383.7,26,2,0.0,1.0,2026-03-15
139.67,2027-09-17,551,580.0,289.65,297.4,293.52,1,0,0.0,2.6,2026-03-15
139.67,2027-09-17,551,640.0,482.0,500.0,491.0,2,2,0.0,3.7,2026-03-15
139.67,2027-09-17,551,850.0,658.0,678.0,668.0,0,2,0.0,3.0,2026-03-15
139.67,2027-09-17,551,870.0,622.0,640.0,631.0,1,2,0.0,2.9,2026-03-15
